"month","year","bifenthrin_kgha","bif_kgha_with_home"
1,2009,0.000595841108155669,0.000744801385194586
2,2009,0.000712385885416801,0.000890482356771001
3,2009,0.000939472508146425,0.00117434063518303
4,2009,0.0012607295691977,0.00157591196149712
5,2009,0.00097644895514466,0.00122056119393082
6,2009,0.00108480029617518,0.00135600037021898
7,2009,0.00135620983029449,0.00169526228786811
8,2009,0.00116786489053427,0.00145983111316784
9,2009,0.00131385899024335,0.00164232373780419
10,2009,0.000772451666804865,0.000965564583506081
11,2009,0.000821442261207152,0.00102680282650894
12,2009,0.000389122153147261,0.000486402691434076
1,2010,0.000512607142998984,0.00064075892874873
2,2010,0.000482384088538762,0.000602980110673453
3,2010,0.000675277007261174,0.000844096259076468
4,2010,0.000658637634128143,0.000823297042660179
5,2010,0.00114152761734557,0.00142690952168196
6,2010,0.000932530165072796,0.001165662706341
7,2010,0.000672340359751345,0.000840425449689181
8,2010,0.000537220148351227,0.000671525185439034
9,2010,0.00114051344661336,0.0014256418082667
10,2010,0.000739095199184764,0.000923868998980955
11,2010,0.000429602898904565,0.000537003623630706
12,2010,0.0016513265332428,0.0020641581665535
1,2011,0.00182373268463894,0.00227966585579868
2,2011,0.00175485393044175,0.00219356741305219
3,2011,0.00171776653480945,0.00214720816851181
4,2011,0.00188213620126488,0.0023526702515811
5,2011,0.00176303790337744,0.0022037973792218
6,2011,0.00222881632431521,0.00278602040539401
7,2011,0.000592534738851099,0.000740668423563874
8,2011,0.00196737450347293,0.00245921812934116
9,2011,0.00532036959578503,0.00665046199473129
10,2011,0.001800501137155,0.00225062642144375
11,2011,0.00173519855010137,0.00216899818762671
12,2011,0.00151575994152439,0.00189469992690549
1,2012,0.00195640567215623,0.00244550709019529
2,2012,0.00146390341841739,0.00182987927302174
3,2012,0.000835269227282972,0.00104408653410371
4,2012,0.000803893678036927,0.00100486709754616
5,2012,0.00158043912909457,0.00197554891136821
6,2012,0.00136883615127908,0.00171104518909885
7,2012,0.000808657323585647,0.00101082165448206
8,2012,0.00456161938818546,0.00570202423523182
9,2012,0.000826675373222136,0.00103334421652767
10,2012,0.000590754071609301,0.000738442589511626
11,2012,0.000776231584884411,0.000970289481105514
12,2012,0.000576371003554577,0.000720463754443221
1,2013,0.000447022022175011,0.000558777527718764
2,2013,0.000625100252130143,0.000781375315162679
3,2013,0.000738997627912623,0.000923747034890779
4,2013,0.00136712618630273,0.00170890773287841
5,2013,0.00101229832762372,0.00126537290952965
6,2013,0.00090694075141683,0.00113367593927104
7,2013,0.00207856198651696,0.0025982024831462
8,2013,0.000973455461899512,0.00121681932737439
9,2013,0.000592300102854829,0.000740375128568536
10,2013,0.000502413343288247,0.000628016679110309
11,2013,0.0005934676927654,0.00074183461595675
12,2013,0.000496785750171788,0.000620982187714735
1,2014,0.000450379443122717,0.000562974303903396
2,2014,0.000427722879989225,0.000534653599986531
3,2014,0.000222177445158576,0.00027772180644822
4,2014,0.000979027543159195,0.00122378442894899
5,2014,0.000579291530190819,0.000724114412738524
6,2014,0.000484714744012851,0.000605893430016064
7,2014,0.000521372108814358,0.000651715136017948
8,2014,0.00202814872611767,0.00253518590764709
9,2014,0.000998880315583584,0.00124860039447948
10,2014,0.00183646082633702,0.00229557603292127
11,2014,0.000662722679552459,0.000828403349440574
12,2014,0.000397466265478544,0.00049683283184818
